Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"R20,R21,R22,R23,R27,R28,R29,R30",8,22R,,,,Resistor_SMD:R_0201_0603Metric,N/A
R32,1,220R,,,,Resistor_SMD:R_0201_0603Metric,N/A
"R37,R38,R40,R43,R44,R45,R46",7,1k,,,,Resistor_SMD:R_0201_0603Metric,N/A
"R41,R42",2,5.1k,,,,Resistor_SMD:R_0201_0603Metric,N/A
Rlower1,1,40.2k,,,,Resistor_SMD:R_0201_0603Metric,N/A
Rupper1,1,210k,,,,Resistor_SMD:R_0201_0603Metric,N/A
SW1,1,SW_Push,,,,Button_Switch_SMD:SW_SPST_CK_KXT3,N/A
TP1,1,TP_5V,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP2,1,TP_VIN,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP3,1,TP_3V3,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP4,1,TP_SCK,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP5,1,TP_MISO,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP6,1,TP_MOSI,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP7,1,TP_CS,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP8,1,TP_INT,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP9,1,TP_LORA_DIO0,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP10,1,TP_LORA_3V3,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP11,1,TP_LORA_RESET,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP12,1,TP_SD_3V3,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP13,1,TP_SD_DETB,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP14,1,TP_SD_CS,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP15,1,TP_TANK_GND,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP16,1,TP_TANK_3V3,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP17,1,TP_TANK_SCK,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP18,1,TP_TANK_DOUT,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP19,1,TP_PUMP_12V_RAIL,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP20,1,TP_PUMP_PWM,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP21,1,TP_PUMP-,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP22,1,TP_PUMP_GND,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP23,1,TP_STM_BOOT0,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP24,1,TP_STM_GND,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP25,1,TP_STM_3V3,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP26,1,TP_STM_UART_TX,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP27,1,TP_STM_UART_RX,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP28,1,TP_STM_NRST,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP29,1,TP_USB_D+,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP30,1,TP_USB_VBUS,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP31,1,TP_USB_D-,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP32,1,TP_CP2102_TX,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP33,1,TP_CP2102_RX,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP34,1,TP_CP2102_VDD,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP35,1,TP_CP2102_RST,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP36,1,TP_FLOW_5V,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP37,1,TP_FLOW_3V3,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP38,1,TP_FLOW_OUT,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP39,1,TP_GPS_TXD,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP40,1,TP_GPS_3V3,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP41,1,TP_GPS_PPS,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
TP42,1,TP_GPS_RXD,,,,TestPoint:TestPoint_Pad_D1.0mm,N/A
U1,1,MP1584EN,,,,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,N/A
U2,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
U3,1,ICM-42688-P,,,,Package_DFN_QFN:DHVQFN-14-1EP_2.5x3mm_P0.5mm_EP1x1.5mm,N/A
U4,1,NEO-M8N,,,,RF_GPS:ublox_NEO,https://content.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_UBX-15031086.pdf
U5,1,RA-02_LORA,,,,uav_payload_footlib:MODULE_RA-02_LORA,N/A
U6,1,HX711,,,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf
U7,1,STM32F411RETx,,,,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f411re.pdf
U8,1,CP2102N-Axx-xQFN28,,,,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf
Y1,1,8MHz,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,N/A
